product_name,brands,categories_tags,ingredients_pseudo_text,additives_n,ingredients_n,unknown_ingredients_n,energy_100g,fat_100g,saturated_fat_100g,carbohydrates_100g,sugars_100g,fiber_100g,proteins_100g,salt_100g,sodium_100g,fiber_100g_was_missing,sodium_100g_was_missing,text_was_missing,nutrients_all_missing
"El sembrador, guacamole",el sembrador,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:condiments,en:spreads,en:plant-based-spreads,en:sauces,en:dips,en:guacamoles,en:groceries",hass avocado vegetable fruit vegetable avocado fresh onions root vegetable onion family vegetable onion lemon juice fruit juice fruit juice salt cobanero hot pepper garlic,0.0,6.0,1.0,155.0,12.07,1.72,6.9,0.0,3.4,0.0,1.165,0.466,0,0,0,0
"Chunk light tuna in water, chunk light",market pantry,"en:seafood,en:fishes-and-their-products,en:canned-foods,en:fishes,en:fatty-fishes,en:canned-fishes,en:tunas,en:canned-tunas",light tuna water vegetable broth broth salt,0.0,4.0,1.0,95.0,0.68,0.0,0.0,0.0,0.0,22.97,1.0125,0.405,0,0,0,0
"Market pantry, finely shredded parmesan cheese",market pantry,"en:dairies,en:fermented-foods,en:fermented-milk-products,en:cheeses",pasteurized semi skimmed milk dairy milk semi skimmed milk lactic ferments ferment microbial culture salt enzyme potato starch starch corn starch powdered cellulose added to prevent caking e235 mold inhibitor,1.0,9.0,2.0,400.0,30.0,20.0,20.0,0.0,0.0,40.0,4.0,1.6,0,0,0,0
Low-moisture part-skim mozzarella shredded cheese,market pantry,"en:dairies,en:fermented-foods,en:fermented-milk-products,en:cheeses",pasteurized semi skimmed milk dairy milk semi skimmed milk lactic ferments ferment microbial culture salt enzyme potato starch starch corn starch powdered cellulose added to prevent caking e235 mold inhibitor,1.0,9.0,2.0,321.0,21.43,12.5,3.57,0.0,0.0,25.0,1.6975,0.679,0,0,0,0
"Market pantry, shredded mozzarella cheese",market pantry,"en:dairies,en:fermented-foods,en:fermented-milk-products,en:cheeses",pasteurized semi skimmed milk dairy milk semi skimmed milk lactic ferments ferment microbial culture salt enzyme potato starch starch corn starch powdered cellulose added to prevent caking e235 mold inhibitor,1.0,9.0,2.0,250.0,14.29,8.93,3.57,3.57,0.0,28.57,1.34,0.536,0,0,0,0
"Market pantry, reduced fat shredded mozzarella cheese",market pantry,"en:dairies,en:fermented-foods,en:fermented-milk-products,en:cheeses",pasteurized semi skimmed milk dairy milk semi skimmed milk lactic ferments ferment microbial culture salt enzyme potato starch starch corn starch powdered cellulose added to prevent caking e235 mold inhibitor,1.0,9.0,2.0,250.0,14.29,8.93,3.57,3.57,0.0,28.57,1.34,0.536,0,0,0,0
"Market pantry, low-moisture part-skim shredded mozzarella cheese",market pantry,"en:dairies,en:fermented-foods,en:fermented-milk-products,en:cheeses",pasteurized semi skimmed milk dairy milk semi skimmed milk lactic ferments ferment microbial culture salt enzyme potato starch starch corn starch powdered cellulose added to prevent caking e235 mold inhibitor,1.0,9.0,2.0,321.0,21.43,12.5,3.57,0.0,0.0,25.0,1.6975,0.679,0,0,0,0
Crispy toasted flakes cereal,market pantry,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:breakfasts,en:cereals-and-potatoes,en:cereals-and-their-products,en:breakfast-cereals,en:flakes,en:cereal-flakes,en:extruded-cereals,en:extruded-flakes,en:corn-flakes",milled corn sugar added sugar disaccharide salt malt syrup syrup vitamins minerals reduced iron iron e375 retinyl palmitate vitamin a pyridoxine hydrochloride vitamin b6 e101 thiamin mononitrate thiamin folic acid folate vitamin d vitamin b12 bht added to packaging material to help preserve freshness e301 vitamin c,0.0,22.0,2.0,357.0,0.0,0.0,85.71,7.14,3.6,7.14,1.4275,0.571,0,0,0,0
"Simply balanced, organic fire-roasted diced tomatoes",simply balanced,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:vegetables-based-foods,en:vegetables,en:tomatoes-and-their-products,en:tomatoes",fire roasted diced tomatoes tomato juice vegetable fruit vegetable tomato sea salt salt e509 e330 tomato concentrate water,1.0,7.0,1.0,25.0,0.0,0.0,4.96,2.48,1.7,0.83,0.4125,0.165,0,0,0,0
"Simply balanced, organic yellow corn tortilla chips",simply balanced,"en:snacks,en:salty-snacks,en:appetizers,en:chips-and-fries,en:crisps,en:corn-chips",yellow corn cereal corn sunflower oil oil and fat vegetable oil and fat vegetable oil sea salt salt lime fruit citrus fruit,0.0,4.0,0.0,500.0,25.0,3.57,67.86,0.0,3.6,7.14,0.715,0.286,0,0,0,0
"Market pantry, deli sliced swiss cheese",market pantry,"en:dairies,en:fermented-foods,en:fermented-milk-products,en:cheeses",pasteurized semi skimmed milk dairy milk semi skimmed milk lactic ferments ferment microbial culture enzyme salt e235 mold inhibitor,1.0,6.0,1.0,350.0,30.0,17.5,0.0,0.0,0.0,30.0,0.46,0.184,0,0,0,0
"Market pantry, deli sliced mozzarella cheese",market pantry,"en:dairies,en:fermented-foods,en:fermented-milk-products,en:cheeses",pasteurized semi skimmed milk dairy milk semi skimmed milk lactic ferments ferment microbial culture salt enzyme,0.0,4.0,0.0,316.0,21.05,13.16,0.0,0.0,0.0,26.32,1.645,0.658,0,0,0,0
Popcorn,skinny pop,"en:snacks,en:popcorn",all natural popcorn sunflower oil oil and fat vegetable oil and fat vegetable oil salt,0.0,3.0,1.0,554.0,35.71,3.57,53.57,0.0,10.7,7.14,0.4475,0.179,0,0,0,0
Popcorn,skinny box,"en:snacks,en:popcorn",popcorn cereal corn sunflower oil oil and fat vegetable oil and fat vegetable oil salt,0.0,3.0,0.0,556.0,33.33,2.78,50.0,0.0,11.1,5.56,0.695,0.278,0,0,0,0
Seasoned brussels sprouts,garden highway,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:vegetables-based-foods,en:vegetables,en:brussels-sprouts",brussels sprouts vegetable brassica cabbage garlic root vegetable onion family vegetable oil blend black pepper seed pepper canola oil oil and fat vegetable oil and fat rapeseed oil extra virgin olive oil vegetable oil olive oil virgin olive oil,0.0,6.0,1.0,59.0,2.35,0.0,9.41,2.35,3.5,3.53,0.06,0.024,0,0,0,0
Roasted & salted almonds,ahold,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:snacks,en:nuts-and-their-products,en:nuts,en:almonds,en:salted-almonds,en:roasted-salted-almonds",almond nut tree nut sea salt salt roasted in expeller pressed canola sunflower oil oil and fat vegetable oil and fat vegetable oil,0.0,4.0,1.0,643.0,57.14,3.57,17.86,3.57,10.7,21.43,1.115,0.446,0,0,0,0
"Shredded monterey jack, cheddar, queso quesadilla and asadero cheese",bakers & chefs,"en:dairies,en:fermented-foods,en:fermented-milk-products,en:cheeses,en:mexican-cheeses",monterey jack dairy cheese cheddar queso quesadilla and asadero cheeses potato starch starch powdered cellulose added to prevent caking e235 cultured pasteurized milk milk salt enzyme annatto color preservative in cheddar cheese,1.0,12.0,4.0,393.0,32.14,17.86,3.57,0.0,0.0,25.0,1.6075,0.643,0,0,0,0
Classic Hummus,publix super markets inc,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:condiments,en:spreads,en:plant-based-spreads,en:salted-spreads,en:sauces,en:dips,en:hummus,en:groceries",chickpea vegetable legume pulse olive oil oil and fat vegetable oil and fat vegetable oil lemon juice from concentrate fruit juice fruit juice lemon juice tahini seed sesame sesame paste coating water salt disodium edta to preserve color concentrated lemon juice e222 e211 lemon oil citrus fruit lemon spice condiment e330 e202 garlic root vegetable onion family vegetable preservative e338,5.0,23.0,1.0,241.0,17.24,3.45,13.79,0.0,6.9,6.9,1.6375,0.655,0,0,0,0
Fresh Mozzarella Cheese,precious,"en:dairies,en:fermented-foods,en:fermented-milk-products,en:cheeses",pasteurised milk dairy milk vinegar salt enzyme,0.0,4.0,0.0,300.0,20.0,13.33,28.0,0.0,0.0,16.67,1.0825,0.433,0,0,0,0
Roasted and lightly sea salted cashews,ann's house,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:snacks,en:salty-snacks,en:nuts-and-their-products,en:nuts,en:salted-nuts,en:cashew-nuts,en:salted-cashews",cashew nuts nut tree nut peanut oil oil and fat vegetable oil and fat vegetable oil sea salt salt,0.0,3.0,0.0,567.0,46.67,8.33,30.0,6.67,3.3,16.67,0.5425,0.217,0,0,0,0
Macadamias,planters,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:snacks,en:nuts-and-their-products,en:nuts,en:macadamia-nuts",macadamia nut nut tree nut sea salt salt,0.0,2.0,0.0,714.0,75.0,12.5,14.29,3.57,7.1,7.14,0.625,0.25,0,0,0,0
Light low-moisture part-skim mozzarella cheese,lucerne,"en:dairies,en:fermented-foods,en:fermented-milk-products,en:cheeses",pasteurized semi skimmed milk dairy milk semi skimmed milk lactic ferments ferment microbial culture salt enzyme retinyl palmitate vitamins vitamin a,0.0,5.0,0.0,208.0,10.42,6.25,4.17,4.17,0.0,25.0,2.0825,0.833,0,0,0,0
"Snyder's of hanover, white corn tortilla chips",snyder's of hanover,"en:snacks,en:salty-snacks,en:appetizers,en:chips-and-fries,en:crisps,en:corn-chips",white corn cereal corn vegetable oil oil and fat vegetable oil and fat salt thiamin e101 e375 iron minerals folic acid folate contains one and more of the following corn oil sunflower oil canola oil rapeseed oil,0.0,12.0,1.0,464.0,17.86,0.0,75.0,0.0,7.1,7.14,0.9825,0.393,0,0,0,0
Square Chocolate Cookies,jgf llc,"en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:biscuits",flour non hydrogenated palm oil oil and fat vegetable oil and fat palm oil and fat palm oil sugar added sugar disaccharide cocoa powder plant cocoa water tapioca starch brown sugar potato starch salt raising agent vanilla rice flour rice soya flour vegetable legume pulse soya soya bean e500ii e500 monocalcium phosphate,1.0,16.0,1.0,486.0,25.71,12.86,60.0,25.71,5.7,8.57,0.8575,0.343,0,0,0,0
Pepper Sauce,a& b american style,"en:condiments,en:sauces,en:pepper-sauces,en:groceries",white vinegar vinegar red chili pepper vegetable fruit vegetable chili pepper carrot root vegetable taproot vegetable onion onion family vegetable habanero chili garlic salt,0.0,7.0,0.0,0.0,0.0,,0.0,,,0.0,0.3575,0.143,1,0,0,0
Decorated Cookie,fancypants baking co,"en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:biscuits",wheat flour cereal flour wheat cereal flour cane sugar added sugar disaccharide sugar palm fruit oil cage free eggs vanilla plant water e336i e336 e500ii e500 corn starch starch salt tapioca fruit vegetable pigment barley malt flour barley barley flour e375 iron minerals thiamin mononitrate thiamin e101 folic acid folate,2.0,20.0,2.0,491.0,22.81,10.53,70.18,38.6,1.8,5.26,0.8775,0.351,0,0,0,0
Pocket Pita Breads,whole foods market,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads,en:flatbreads,en:special-breads,en:pitas",whole wheat flour cereal flour wheat cereal flour wholemeal flour wheat flour water honey added sugar yeast salt,0.0,5.0,0.0,259.0,1.76,0.0,52.94,1.18,5.9,9.41,0.5875,0.235,0,0,0,0
"Solid yellowfin tuna in extra virgin olive oil, sea salt",bella,"en:seafood,en:fishes-and-their-products,en:canned-foods,en:fishes,en:fatty-fishes,en:canned-fishes,en:tunas,en:canned-tunas,en:tunas-in-oil,en:tuna-in-olive-oil",yellowfin tuna fish tuna extra virgin olive oil oil and fat vegetable oil and fat vegetable oil olive oil virgin olive oil sea salt salt,0.0,3.0,0.0,232.0,16.07,2.68,0.0,,,25.0,0.8475,0.339,1,0,0,0
"Meijer, colby cheese",meijer,"en:dairies,en:fermented-foods,en:fermented-milk-products,en:cheeses",pasteurised milk dairy milk lactic ferments ferment microbial culture salt enzyme annatto color,0.0,5.0,1.0,393.0,32.14,17.86,0.0,0.0,0.0,25.0,1.5175,0.607,0,0,0,0
"Meijer, natural colby jack cheese, mild, mild",meijer,"en:dairies,en:fermented-foods,en:fermented-milk-products,en:cheeses",pasteurised milk dairy milk lactic ferments ferment microbial culture enzyme salt annatto color,0.0,5.0,1.0,393.0,32.14,17.86,0.0,0.0,0.0,25.0,1.5175,0.607,0,0,0,0
Salted In-Shell Dry Roasted Peanuts,fisher,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:snacks,en:legumes,en:nuts-and-their-products,en:nuts,en:roasted-nuts,en:peanuts,en:roasted-peanuts",peanut nut salt,0.0,2.0,0.0,571.0,50.0,7.14,21.43,3.57,7.1,25.0,1.5175,0.607,0,0,0,0
"Bumble bee, chunk light tuna in vegetable oil",bumble bee,"en:seafood,en:fishes-and-their-products,en:canned-foods,en:fishes,en:fatty-fishes,en:canned-fishes,en:tunas,en:canned-tunas",light tuna soya oil oil and fat vegetable oil and fat vegetable oil vegetable broth broth salt,0.0,4.0,1.0,125.0,4.46,0.0,0.0,0.0,0.0,19.64,0.8025,0.321,0,0,0,0
"Bumble bee, chunk light tuna in vegetable oil",bumble bee,"en:seafood,en:fishes-and-their-products,en:canned-foods,en:fishes,en:fatty-fishes,en:canned-fishes,en:tunas,en:canned-tunas",light tuna soya oil oil and fat vegetable oil and fat vegetable oil vegetable broth broth salt,0.0,4.0,1.0,125.0,4.46,0.0,0.0,0.0,0.0,19.64,0.8025,0.321,0,0,0,0
Solid Light Tuna In Sunflower Oil,isabel,"en:seafood,en:fishes-and-their-products,en:canned-foods,en:fishes,en:fatty-fishes,en:canned-fishes,en:tunas,en:canned-tunas",tuna fish sunflower oil oil and fat vegetable oil and fat vegetable oil salt,0.0,3.0,0.0,198.0,10.71,1.79,0.0,0.0,0.0,26.79,1.295,0.518,0,0,0,0
Tortilla Chips Snacks,way better,"en:snacks,en:salty-snacks,en:appetizers,en:chips-and-fries,en:crisps,en:corn-chips",stone ground non gmo corn sunflower oil oil and fat vegetable oil and fat vegetable oil cranberry fruit pumpkin vegetable fruit vegetable sprouted flax seed sprouted quinoa raspberry berries sea salt salt,0.0,8.0,3.0,500.0,25.0,1.79,57.14,7.14,7.1,7.14,0.715,0.286,0,0,0,0
Pure Sheep's Milk Yogurt,only ewe,"en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:yogurts",sheeps milk dairy milk maple syrup added sugar disaccharide live active cultures,0.0,3.0,1.0,94.0,4.12,2.35,9.41,7.06,0.6,4.71,0.1025,0.041,0,0,0,0
"Gourmet Tortilla Chips, Thick And Hearty Toasted Corn",laurie buffalo gourmet,"en:snacks,en:salty-snacks,en:appetizers,en:chips-and-fries,en:crisps,en:corn-chips",corn cereal vegetable oil oil and fat vegetable oil and fat salt trace of lime contains one and more of the following corn oil cottonseed oil safflower oil soya oil sunflower oil canola oil rapeseed oil,0.0,11.0,2.0,536.0,28.57,3.57,60.71,0.0,14.3,7.14,0.8925,0.357,0,0,0,0
Tomato Sauce,alessandro's,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:condiments,en:vegetables-based-foods,en:vegetables,en:sauces,en:tomatoes-and-their-products,en:tomato-sauces,en:tomatoes,en:groceries",peeled tomato strips heavy tomato puree tomato puree vegetable fruit vegetable tomato onion root vegetable onion family vegetable celery stalk vegetable carrot taproot vegetable salt extra virgin olive oil oil and fat vegetable oil and fat vegetable oil olive oil virgin olive oil garlic black pepper seed pepper oregano herb basil e509 e330,1.0,22.0,2.0,35.0,0.0,0.0,6.17,4.41,1.8,1.76,1.2125,0.485,0,0,0,0
White Basmati Rice,foods pacific limited,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:seeds,en:cereals-and-their-products,en:meals,en:cereal-grains,en:rices,en:aromatic-rices,en:indica-rices,en:long-grain-rices,en:white-rices,en:basmati-rices,en:white-basmati-rices",basmati rice rice canola oil oil and fat vegetable oil and fat rapeseed oil,0.0,2.0,0.0,160.0,2.4,0.0,29.6,0.0,1.6,4.0,0.07,0.028,0,0,0,0
Solid Light Tuna In Water,wild planet foods inc.,"en:seafood,en:fishes-and-their-products,en:canned-foods,en:fishes,en:fatty-fishes,en:canned-fishes,en:tunas,en:canned-tunas",skipjack tuna fish tuna bonite water sea salt salt,0.0,3.0,0.0,89.0,0.89,0.0,0.0,0.0,,21.43,0.9825,0.393,1,0,0,0
Signature marinara tomato sauce,signature,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:vegetables-based-foods,en:vegetables,en:tomatoes-and-their-products,en:tomatoes",tomato vegetable fruit vegetable tomato puree water extra virgin olive oil oil and fat vegetable oil and fat vegetable oil olive oil virgin olive oil onion root vegetable onion family vegetable garlic salt basil herb parsley leaf vegetable spice condiment,0.0,10.0,0.0,56.0,3.6,0.4,4.0,3.2,1.6,1.6,0.6,0.24,0,0,0,0
Beet Corn Chips,the better chip,"en:snacks,en:salty-snacks,en:appetizers,en:chips-and-fries,en:crisps,en:corn-chips",corn masa flour beetroot vegetable root vegetable taproot vegetable sunflower plant safflower canola oil oil and fat vegetable oil and fat rapeseed oil sea salt salt,0.0,6.0,1.0,500.0,28.57,1.79,57.14,3.57,7.1,7.14,0.625,0.25,0,0,0,0
Tomato Basil Pasta Sauce,little italy foods,"en:condiments,en:sauces,en:meal-sauces,en:pasta-sauces,en:tomato-sauces,en:tomato-sauces-with-basil,en:groceries",crushed tomato vegetable fruit vegetable tomato chopped tomatoes salt sugar added sugar disaccharide basil herb e330 garlic root vegetable onion family vegetable water tomato concentrate,1.0,8.0,0.0,20.0,0.0,0.0,4.88,3.25,0.8,0.81,0.65,0.26,0,0,0,0
"Popped chips, twisted salt",gefen,"en:snacks,en:salty-snacks,en:appetizers,en:chips-and-fries,en:crisps,en:corn-chips",whole grain sorghum sunflower oil oil and fat vegetable oil and fat vegetable oil topical seasoning salt onion vegetable root vegetable onion family vegetable garlic spice condiment,0.0,7.0,2.0,393.0,12.5,0.0,71.43,0.0,7.1,10.71,3.3925,1.357,0,0,0,0
Chia Tortilla Chips,dehoff's key markets,"en:snacks,en:salty-snacks,en:appetizers,en:chips-and-fries,en:crisps,en:corn-chips",stone ground corn chia seed seed chia water soya oil oil and fat vegetable oil and fat vegetable oil salt lime fruit citrus fruit,0.0,6.0,1.0,464.0,21.43,3.57,60.71,0.0,7.1,7.14,0.9375,0.375,0,0,0,0
Tortilla Chips,dehoff's key markets,"en:snacks,en:salty-snacks,en:appetizers,en:chips-and-fries,en:crisps,en:corn-chips",stone ground corn water soya oil oil and fat vegetable oil and fat vegetable oil salt lime fruit citrus fruit,0.0,5.0,1.0,464.0,21.43,3.57,60.71,0.0,7.1,7.14,0.9375,0.375,0,0,0,0
Duck Foie Gras Mousse With Port Wine,delpeyrat,"en:meats-and-their-products,en:spreads,en:meals,en:meats,en:prepared-meats,en:salted-spreads,en:fish-and-meat-and-eggs,en:soups,en:foies-gras,en:savory-mousses,fr:mousses-de-foie-gras",duck foie gras poultry duck duck liver duck fat oil and fat fat animal fat poultry fat infusion egg white egg salt port alcohol wine liqueur wine sugar added sugar disaccharide spice condiment e316 e250 water,2.0,13.0,1.0,453.0,47.17,16.98,1.89,0.0,0.0,7.55,1.51,0.604,0,0,0,0
Country Style Pate,schaller & weber,"en:meats-and-their-products,en:meats,en:prepared-meats,en:pork-and-its-products,fr:charcuteries-diverses,en:pate,en:pork,en:pork-pates,en:country-style-pates",pork animal pork liver meat pork meat sea salt salt natural spices condiment spice turbinado sugar celery powder vegetable stalk vegetable celery,0.0,6.0,1.0,429.0,41.07,14.29,3.57,1.79,0.0,12.5,1.6075,0.643,0,0,0,0
Solid Light Tuna In Vegetable Oil,golchin,"en:seafood,en:fishes-and-their-products,en:canned-foods,en:fishes,en:fatty-fishes,en:canned-fishes,en:tunas,en:canned-tunas",solid light tuna soya oil oil and fat vegetable oil and fat vegetable oil salt,0.0,3.0,1.0,382.0,23.21,3.21,1.96,1.79,0.0,41.07,2.365,0.946,0,0,0,0
Turkey Maple Sausage,the fresh market,"en:meats-and-their-products,en:meat-preparations,en:meats,en:prepared-meats,en:poultries,en:sausages,en:turkey-and-its-products,en:turkeys,en:poultry-sausages,en:turkey-preparations,en:turkey-sausages",turkey poultry maple syrup added sugar disaccharide water sea salt salt spice condiment unrefined sugar sugar,0.0,6.0,0.0,196.0,9.8,2.94,5.88,5.88,0.0,17.65,1.6175,0.647,0,0,0,0
Diced Tomatoes,haggen,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:vegetables-based-foods,en:vegetables,en:tomatoes-and-their-products,en:tomatoes",tomato vegetable fruit vegetable tomato juice sugar added sugar disaccharide salt garlic root vegetable onion family vegetable onion oregano herb basil e509 e330,1.0,10.0,0.0,24.0,0.0,0.0,4.07,3.25,0.8,0.81,0.5075,0.203,0,0,0,0
Organic rolled tortilla chips white corn with chia seeds,target stores,"en:snacks,en:salty-snacks,en:appetizers,en:chips-and-fries,en:crisps,en:corn-chips",white corn cereal corn sunflower oil oil and fat vegetable oil and fat vegetable oil safflower vegetable oil canola vegetable root vegetable rapeseed chia seed seed chia sea salt salt,0.0,6.0,1.0,500.0,28.57,3.57,60.71,0.0,7.1,7.14,1.16,0.464,0,0,0,0
Yellow Cling Sliced Peaches In Light Syrup,gabriela,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:canned-foods,en:desserts,en:canned-plant-based-foods,en:fruits-based-foods,en:fruits,en:canned-fruits,en:fruits-in-syrup,en:peaches,en:peaches-in-syrup",peach fruit prunus species fruit water sugar added sugar disaccharide e300 calcium minerals chloride e330,1.0,7.0,1.0,50.0,0.0,0.0,12.14,11.43,0.7,0.71,0.0175,0.007,0,0,0,0
Lima Green Beans,southern home,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:canned-foods,en:legumes,en:canned-plant-based-foods,en:canned-legumes,en:canned-common-beans",lime beans water salt,0.0,3.0,1.0,72.0,0.4,0.0,13.6,0.8,3.2,3.2,0.6,0.24,0,0,0,0
Multigrain Tortilla Chips,wegmans,"en:snacks,en:salty-snacks,en:appetizers,en:chips-and-fries,en:crisps,en:corn-chips",ground white corn masa flour vegetable oil oil and fat vegetable oil and fat brown long grain rice rice long grain rice brown rice flax seed seed flax sesame seeds sesame cane sugar added sugar disaccharide sugar salt quinoa plant canola vegetable root vegetable rapeseed sunflower oil,0.0,10.0,1.0,500.0,25.0,1.79,64.29,3.57,7.1,7.14,0.9825,0.393,0,0,0,0
"Corn chips, corn",hy-vee,"en:snacks,en:salty-snacks,en:appetizers,en:chips-and-fries,en:crisps,en:corn-chips",corn cereal vegetable oil oil and fat vegetable oil and fat salt contains one and more of the following canola vegetable root vegetable rapeseed sunflower plant soya oil,0.0,8.0,1.0,536.0,39.29,5.36,50.0,0.0,3.6,7.14,1.6075,0.643,0,0,0,0
Salad Dressing & Marinade Toasted Sesame,kerry wood healthy foods,"en:condiments,en:sauces,en:salad-dressings,en:groceries",olive oil oil and fat vegetable oil and fat vegetable oil water rice vinegar vinegar low sodium tamari sesame oil garlic vegetable root vegetable onion family vegetable onion cultured dextrose soya bean legume pulse soya salt natural preservative preservative not a sugar,0.0,14.0,3.0,250.0,28.57,3.57,0.0,0.0,0.0,0.0,0.8025,0.321,0,0,0,0
"Scoop corn chips, corn",hyvee,"en:snacks,en:salty-snacks,en:appetizers,en:chips-and-fries,en:crisps,en:corn-chips",corn cereal vegetable oil oil and fat vegetable oil and fat salt contains one and more of the following canola vegetable root vegetable rapeseed sunflower plant soya oil,0.0,8.0,1.0,536.0,39.29,5.36,50.0,0.0,3.6,7.14,1.6075,0.643,0,0,0,0
Premium Thin & Crispy Tortilla Chips,dutch gourmet,"en:snacks,en:salty-snacks,en:appetizers,en:chips-and-fries,en:crisps,en:corn-chips",white corn cereal corn sunflower plant canola oil oil and fat vegetable oil and fat rapeseed oil sea salt salt,0.0,4.0,0.0,536.0,25.0,1.79,64.29,3.57,7.1,7.14,0.58,0.232,0,0,0,0
"Greek yogurt, plain",stater bros,"en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:yogurts,en:greek-style-yogurts",strained yogurt live microbial culture ferment cultured pasteurized grade a nonfat milk lactobacillus bulgaricus lactic ferments lactobacillus streptococcus thermophilus lactobacillus acidophilus bifidus lactobacillus casei,0.0,9.0,3.0,53.0,0.0,0.0,4.41,4.41,0.0,9.25,0.0875,0.035,0,0,0,0
Wild skipjack solid light tuna in water and sea salt,target stores,"en:seafood,en:fishes-and-their-products,en:canned-foods,en:fishes,en:fatty-fishes,en:canned-fishes,en:tunas,en:canned-tunas",skipjack tuna fish tuna bonite water sea salt salt,0.0,3.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,25.0,0.6025,0.241,0,0,0,0
Popcorn,smart sense,"en:snacks,en:popcorn",popcorn cereal corn sunflower oil oil and fat vegetable oil and fat vegetable oil sea salt salt,0.0,3.0,0.0,500.0,28.57,3.57,53.57,0.0,10.7,7.14,0.9825,0.393,0,0,0,0
Organic Black Tea With Vanilla & Basil,plan tea,"en:beverages,en:tea-based-beverages,en:iced-teas",filtered water water vanilla extract plant extract vanilla vegetable extract wildflower honey added sugar honey flower honey e330 infused and certified darjeeling black tea leaves and basil,1.0,5.0,1.0,8.0,0.0,,2.5,2.5,,0.0,0.0,0.0,1,0,0,0
Chicken Sausage,hy-vee,"en:meats-and-their-products,en:meat-preparations,en:meats,en:prepared-meats,en:chicken-and-its-products,en:poultries,en:sausages,en:chicken-preparations,en:chickens,en:poultry-sausages,en:chicken-sausages",skinless chicken thigh mozzarella dairy cheese contains 2 and less of salt spice condiment water sugar added sugar disaccharide in a natural pork casing pasteurized part skim cow s milk lactic ferments ferment microbial culture enzyme dehydrated hatch green chile peppers,0.0,13.0,5.0,167.0,9.52,3.57,3.57,2.38,1.2,17.86,1.6975,0.679,0,0,0,0
"Mexican style with jalapeno peppers & spices diced tomatoes, mexican style",stater bros,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:vegetables-based-foods,en:vegetables,en:tomatoes-and-their-products,en:tomatoes",tomato vegetable fruit vegetable tomato juice sugar added sugar disaccharide sea salt salt dehydrated onion root vegetable onion family vegetable onion celery stalk vegetable jalapeno pepper chili pepper dehydrated sweet bell pepper spice condiment e330 e509,1.0,11.0,1.0,27.0,0.0,0.0,5.38,3.08,0.8,0.77,0.77,0.308,0,0,0,0
Diced Tomatoes,stater bros,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:vegetables-based-foods,en:vegetables,en:tomatoes-and-their-products,en:tomatoes",tomato vegetable fruit vegetable tomato juice sea salt salt e509 e330,1.0,5.0,0.0,21.0,0.0,0.0,4.13,2.48,0.8,0.83,0.3725,0.149,0,0,0,0
"Italian style diced tomatoes, italian style",stater bros,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:vegetables-based-foods,en:vegetables,en:tomatoes-and-their-products,en:tomatoes",tomato vegetable fruit vegetable tomato juice sugar added sugar disaccharide salt garlic root vegetable onion family vegetable onion oregano herb basil e509 e330,1.0,10.0,0.0,25.0,0.0,0.0,4.13,3.31,0.8,0.83,0.5175,0.207,0,0,0,0
Chunk Light Tuna In Water,mw polar,"en:seafood,en:fishes-and-their-products,en:canned-foods,en:fishes,en:fatty-fishes,en:canned-fishes,en:tunas,en:canned-tunas",light tuna water vegetable broth broth salt soya bean vegetable legume pulse soya carrot root vegetable taproot vegetable celery stalk vegetable,0.0,7.0,1.0,107.0,0.0,0.0,1.79,0.0,0.0,25.0,0.8025,0.321,0,0,0,0
